Name,Pclass,Sex,SibSp,Parch,Embarked
"Rouse, Mr. Richard Henry",3,male,0,0,S
"Turkula, Mrs. (Hedwig)",3,female,0,0,S
"Bishop, Mr. Dickinson H",1,male,1,0,C
"Lefebre, Miss. Jeannie",3,female,3,1,S
"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",1,female,1,0,S
"Kent, Mr. Edward Austin",1,male,0,0,C
"Somerton, Mr. Francis William",3,male,0,0,S
"Coutts, Master. Eden Leslie ""Neville""",3,male,1,1,S
"Hagland, Mr. Konrad Mathias Reiersen",3,male,1,0,S
"Windelov, Mr. Einar",3,male,0,0,S
"Molson, Mr. Harry Markland",1,male,0,0,S
"Artagaveytia, Mr. Ramon",1,male,0,0,C
"Stanley, Mr. Edward Roland",3,male,0,0,S
"Yousseff, Mr. Gerious",3,male,0,0,C
"Eustis, Miss. Elizabeth Mussey",1,female,1,0,C
"Shellard, Mr. Frederick William",3,male,0,0,S
"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",1,female,1,2,S
"Svensson, Mr. Olof",3,male,0,0,S
"Calic, Mr. Petar",3,male,0,0,S
"Canavan, Miss. Mary",3,female,0,0,Q
"O'Sullivan, Miss. Bridget Mary",3,female,0,0,Q
"Laitinen, Miss. Kristina Sofia",3,female,0,0,S
"Maioni, Miss. Roberta",1,female,0,0,S
"Penasco y Castellana, Mr. Victor de Satode",1,male,1,0,C
"Quick, Mrs. Frederick Charles (Jane Richards)",2,female,0,2,S
"Bradley, Mr. George (""George Arthur Brayton"")",1,male,0,0,S
"Olsen, Mr. Henry Margido",3,male,0,0,S
"Lang, Mr. Fang",3,male,0,0,S
"Daly, Mr. Eugene Patrick",3,male,0,0,Q
"Webber, Mr. James",3,male,0,0,S
"McGough, Mr. James Robert",1,male,0,0,S
"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",1,female,1,0,C
"Coleff, Mr. Satio",3,male,0,0,S
"Walker, Mr. William Anderson",1,male,0,0,S
"Lemore, Mrs. (Amelia Milley)",2,female,0,0,S
"Ryan, Mr. Patrick",3,male,0,0,Q
"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",2,female,1,0,S
"Pavlovic, Mr. Stefo",3,male,0,0,S
"Perreault, Miss. Anne",1,female,0,0,S
"Vovk, Mr. Janko",3,male,0,0,S
"Lahoud, Mr. Sarkis",3,male,0,0,C
"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1,female,0,1,C
"Kassem, Mr. Fared",3,male,0,0,C
"Farrell, Mr. James",3,male,0,0,Q
"Ridsdale, Miss. Lucy",2,female,0,0,S
"Farthing, Mr. John",1,male,0,0,S
"Salonen, Mr. Johan Werner",3,male,0,0,S
"Hocking, Mr. Richard George",2,male,2,1,S
"Quick, Miss. Phyllis May",2,female,1,1,S
"Toufik, Mr. Nakli",3,male,0,0,C
"Elias, Mr. Joseph Jr",3,male,1,1,C
"Peter, Mrs. Catherine (Catherine Rizk)",3,female,0,2,C
"Cacic, Miss. Marija",3,female,0,0,S
"Hart, Miss. Eva Miriam",2,female,0,2,S
"Butt, Major. Archibald Willingham",1,male,0,0,S
"LeRoy, Miss. Bertha",1,female,0,0,C
"Risien, Mr. Samuel Beard",3,male,0,0,S
"Frolicher, Miss. Hedwig Margaritha",1,female,0,2,C
"Crosby, Miss. Harriet R",1,female,0,2,S
"Andersson, Miss. Ingeborg Constanzia",3,female,4,2,S
"Andersson, Miss. Sigrid Elisabeth",3,female,4,2,S
"Beane, Mr. Edward",2,male,1,0,S
"Douglas, Mr. Walter Donald",1,male,1,0,C
"Nicholson, Mr. Arthur Ernest",1,male,0,0,S
"Beane, Mrs. Edward (Ethel Clarke)",2,female,1,0,S
"Padro y Manent, Mr. Julian",2,male,0,0,C
"Goldsmith, Mr. Frank John",3,male,1,1,S
"Davies, Master. John Morgan Jr",2,male,1,1,S
"Thayer, Mr. John Borland Jr",1,male,0,2,C
"Sharp, Mr. Percival James R",2,male,0,0,S
"O'Brien, Mr. Timothy",3,male,0,0,Q
"Leeni, Mr. Fahim (""Philip Zenni"")",3,male,0,0,C
"Ohman, Miss. Velin",3,female,0,0,S
"Wright, Mr. George",1,male,0,0,S
"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",1,female,1,0,C
"Robbins, Mr. Victor",1,male,0,0,C
"Taussig, Mrs. Emil (Tillie Mandelbaum)",1,female,1,1,S
"de Messemaeker, Mrs. Guillaume Joseph (Emma)",3,female,1,0,S
"Morrow, Mr. Thomas Rowan",3,male,0,0,Q
"Sivic, Mr. Husein",3,male,0,0,S
"Norman, Mr. Robert Douglas",2,male,0,0,S
"Simmons, Mr. John",3,male,0,0,S
"Meanwell, Miss. (Marion Ogden)",3,female,0,0,S
"Davies, Mr. Alfred J",3,male,2,0,S
"Stoytcheff, Mr. Ilia",3,male,0,0,S
"Palsson, Mrs. Nils (Alma Cornelia Berglund)",3,female,0,4,S
"Doharr, Mr. Tannous",3,male,0,0,C
"Jonsson, Mr. Carl",3,male,0,0,S
"Harris, Mr. George",2,male,0,0,S
"Appleton, Mrs. Edward Dale (Charlotte Lamson)",1,female,2,0,S
"Flynn, Mr. John Irwin (""Irving"")",1,male,0,0,S
"Kelly, Miss. Mary",3,female,0,0,Q
"Rush, Mr. Alfred George John",3,male,0,0,S
"Patchett, Mr. George",3,male,0,0,S
"Garside, Miss. Ethel",2,female,0,0,S
"Silvey, Mrs. William Baird (Alice Munger)",1,female,1,0,S
"Caram, Mrs. Joseph (Maria Elias)",3,female,1,0,C
"Jussila, Mr. Eiriik",3,male,0,0,S
"Christy, Miss. Julie Rachel",2,female,1,1,S
"Thayer, Mrs. John Borland (Marian Longstreth Morris)",1,female,1,1,C
"Downton, Mr. William James",2,male,0,0,S
"Ross, Mr. John Hugo",1,male,0,0,C
"Paulner, Mr. Uscher",3,male,0,0,C
"Taussig, Miss. Ruth",1,female,0,2,S
"Jarvis, Mr. John Denzil",2,male,0,0,S
"Frolicher-Stehli, Mr. Maxmillian",1,male,1,1,C
"Gilinski, Mr. Eliezer",3,male,0,0,S
"Murdlin, Mr. Joseph",3,male,0,0,S
"Rintamaki, Mr. Matti",3,male,0,0,S
"Stephenson, Mrs. Walter Bertram (Martha Eustis)",1,female,1,0,C
"Elsbury, Mr. William James",3,male,0,0,S
"Bourke, Miss. Mary",3,female,0,2,Q
"Chapman, Mr. John Henry",2,male,1,0,S
"Van Impe, Mr. Jean Baptiste",3,male,1,1,S
"Leitch, Miss. Jessie Wills",2,female,0,0,S
"Johnson, Mr. Alfred",3,male,0,0,S
"Boulos, Mr. Hanna",3,male,0,0,C
"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",1,male,1,0,C
"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",2,female,2,1,S
"Slabenoff, Mr. Petco",3,male,0,0,S
"Harrington, Mr. Charles H",1,male,0,0,S
"Torber, Mr. Ernst William",3,male,0,0,S
"Homer, Mr. Harry (""Mr E Haven"")",1,male,0,0,C
"Lindell, Mr. Edvard Bengtsson",3,male,1,0,S
"Karaic, Mr. Milan",3,male,0,0,S
"Daniel, Mr. Robert Williams",1,male,0,0,S
"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",2,female,1,2,C
"Shutes, Miss. Elizabeth W",1,female,0,0,S
"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",3,female,1,5,S
"Jardin, Mr. Jose Neto",3,male,0,0,S
"Murphy, Miss. Margaret Jane",3,female,1,0,Q
"Horgan, Mr. John",3,male,0,0,Q
"Brocklebank, Mr. William Alfred",3,male,0,0,S
"Herman, Miss. Alice",2,female,1,2,S
"Danbom, Mr. Ernst Gilbert",3,male,1,1,S
"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",3,female,1,0,S
"Becker, Miss. Marion Louise",2,female,2,1,S
"Gavey, Mr. Lawrence",2,male,0,0,S
"Yasbeck, Mr. Antoni",3,male,1,0,C
"Kimball, Mr. Edwin Nelson Jr",1,male,1,0,S
"Nakid, Mr. Sahid",3,male,1,1,C
"Hansen, Mr. Henry Damsgaard",3,male,0,0,S
"Bowen, Mr. David John ""Dai""",3,male,0,0,S
"Sutton, Mr. Frederick",1,male,0,0,S
"Kirkland, Rev. Charles Leonard",2,male,0,0,Q
"Longley, Miss. Gretchen Fiske",1,female,0,0,S
"Bostandyeff, Mr. Guentcho",3,male,0,0,S
"O'Connell, Mr. Patrick D",3,male,0,0,Q
"Barkworth, Mr. Algernon Henry Wilson",1,male,0,0,S
"Lundahl, Mr. Johan Svensson",3,male,0,0,S
"Stahelin-Maeglin, Dr. Max",1,male,0,0,C
"Parr, Mr. William Henry Marsh",1,male,0,0,S
"Skoog, Miss. Mabel",3,female,3,2,S
"Davis, Miss. Mary",2,female,0,0,S
"Leinonen, Mr. Antti Gustaf",3,male,0,0,S
"Collyer, Mr. Harvey",2,male,1,1,S
"Panula, Mrs. Juha (Maria Emilia Ojala)",3,female,0,5,S
"Thorneycroft, Mr. Percival",3,male,1,0,S
"Jensen, Mr. Hans Peder",3,male,0,0,S
"Sagesser, Mlle. Emma",1,female,0,0,C
"Skoog, Miss. Margit Elizabeth",3,female,3,2,S
"Foo, Mr. Choong",3,male,0,0,S
"Baclini, Miss. Eugenie",3,female,2,1,C
"Harper, Mr. Henry Sleeper",1,male,1,0,C
"Cor, Mr. Liudevit",3,male,0,0,S
"Simonius-Blumer, Col. Oberst Alfons",1,male,0,0,C
"Willey, Mr. Edward",3,male,0,0,S
"Stanley, Miss. Amy Zillah Elsie",3,female,0,0,S
"Mitkoff, Mr. Mito",3,male,0,0,S
"Doling, Miss. Elsie",2,female,0,1,S
"Kalvik, Mr. Johannes Halvorsen",3,male,0,0,S
"O'Leary, Miss. Hanora ""Norah""",3,female,0,0,Q
"Hegarty, Miss. Hanora ""Nora""",3,female,0,0,Q
"Hickman, Mr. Leonard Mark",2,male,2,0,S
"Radeff, Mr. Alexander",3,male,0,0,S
"Bourke, Mrs. John (Catherine)",3,female,1,1,Q
"Eitemiller, Mr. George Floyd",2,male,0,0,S
"Newell, Mr. Arthur Webster",1,male,0,2,C
"Frauenthal, Dr. Henry William",1,male,2,0,S
"Badt, Mr. Mohamed",3,male,0,0,C
"Colley, Mr. Edward Pomeroy",1,male,0,0,S
"Coleff, Mr. Peju",3,male,0,0,S
"Lindqvist, Mr. Eino William",3,male,1,0,S
"Hickman, Mr. Lewis",2,male,2,0,S
"Butler, Mr. Reginald Fenton",2,male,0,0,S
"Rommetvedt, Mr. Knud Paust",3,male,0,0,S
"Cook, Mr. Jacob",3,male,0,0,S
"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",1,female,1,0,S
"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",2,female,1,1,S
"Davidson, Mr. Thornton",1,male,1,0,S
"Mitchell, Mr. Henry Michael",2,male,0,0,S
"Wilhelms, Mr. Charles",2,male,0,0,S
"Watson, Mr. Ennis Hastings",2,male,0,0,S
"Edvardsson, Mr. Gustaf Hjalmar",3,male,0,0,S
"Sawyer, Mr. Frederick Charles",3,male,0,0,S
"Turja, Miss. Anna Sofia",3,female,0,0,S
"Goodwin, Mrs. Frederick (Augusta Tyler)",3,female,1,6,S
"Cardeza, Mr. Thomas Drake Martinez",1,male,0,1,C
"Peters, Miss. Katie",3,female,0,0,Q
"Hassab, Mr. Hammad",1,male,0,0,C
"Olsvigen, Mr. Thor Anderson",3,male,0,0,S
"Goodwin, Mr. Charles Edward",3,male,5,2,S
"Brown, Mr. Thomas William Solomon",2,male,1,1,S
"Laroche, Mr. Joseph Philippe Lemercier",2,male,1,2,C
"Panula, Mr. Jaako Arnold",3,male,4,1,S
"Dakic, Mr. Branko",3,male,0,0,S
"Fischer, Mr. Eberhard Thelander",3,male,0,0,S
"Madill, Miss. Georgette Alexandra",1,female,0,1,S
"Dick, Mr. Albert Adrian",1,male,1,0,S
"Karun, Miss. Manca",3,female,0,1,C
"Lam, Mr. Ali",3,male,0,0,S
"Saad, Mr. Khalil",3,male,0,0,C
"Weir, Col. John",1,male,0,0,S
"Chapman, Mr. Charles Henry",2,male,0,0,S
"Kelly, Mr. James",3,male,0,0,S
"Mullens, Miss. Katherine ""Katie""",3,female,0,0,Q
"Thayer, Mr. John Borland",1,male,1,1,C
"Humblen, Mr. Adolf Mathias Nicolai Olsen",3,male,0,0,S
"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",1,female,1,0,C
"Silverthorne, Mr. Spencer Victor",1,male,0,0,S
"Barbara, Miss. Saiide",3,female,0,1,C
"Gallagher, Mr. Martin",3,male,0,0,Q
"Hansen, Mr. Henrik Juul",3,male,1,0,S
"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",2,male,0,0,S
"Kelly, Mrs. Florence ""Fannie""",2,female,0,0,S
"Calderhead, Mr. Edward Pennington",1,male,0,0,S
"Cleaver, Miss. Alice",1,female,0,0,S
"Moubarek, Master. Halim Gonios (""William George"")",3,male,1,1,C
"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",1,female,0,0,C
"Klaber, Mr. Herman",1,male,0,0,S
"Taylor, Mr. Elmer Zebley",1,male,1,0,S
"Larsson, Mr. August Viktor",3,male,0,0,S
"Greenberg, Mr. Samuel",2,male,0,0,S
"Soholt, Mr. Peter Andreas Lauritz Andersen",3,male,0,0,S
"Endres, Miss. Caroline Louise",1,female,0,0,C
"Troutt, Miss. Edwina Celia ""Winnie""",2,female,0,0,S
"McEvoy, Mr. Michael",3,male,0,0,Q
"Johnson, Mr. Malkolm Joackim",3,male,0,0,S
"Harper, Miss. Annie Jessie ""Nina""",2,female,0,1,S
"Jensen, Mr. Svend Lauritz",3,male,1,0,S
"Gillespie, Mr. William Henry",2,male,0,0,S
"Hodges, Mr. Henry Price",2,male,0,0,S
"Chambers, Mr. Norman Campbell",1,male,1,0,S
"Oreskovic, Mr. Luka",3,male,0,0,S
"Renouf, Mrs. Peter Henry (Lillian Jefferys)",2,female,3,0,S
"Mannion, Miss. Margareth",3,female,0,0,Q
"Bryhl, Mr. Kurt Arnold Gottfrid",2,male,1,0,S
"Ilmakangas, Miss. Pieta Sofia",3,female,1,0,S
"Allen, Miss. Elisabeth Walton",1,female,0,0,S
"Hassan, Mr. Houssein G N",3,male,0,0,C
"Knight, Mr. Robert J",2,male,0,0,S
"Berriman, Mr. William John",2,male,0,0,S
"Troupiansky, Mr. Moses Aaron",2,male,0,0,S
"Williams, Mr. Leslie",3,male,0,0,S
"Ford, Mrs. Edward (Margaret Ann Watson)",3,female,1,3,S
"Lesurer, Mr. Gustave J",1,male,0,0,C
"Ivanoff, Mr. Kanio",3,male,0,0,S
"Nankoff, Mr. Minko",3,male,0,0,S
"Hawksford, Mr. Walter James",1,male,0,0,S
"Cavendish, Mr. Tyrell William",1,male,1,0,S
"Ryerson, Miss. Susan Parker ""Suzette""",1,female,2,2,C
"McNamee, Mr. Neal",3,male,1,0,S
"Stranden, Mr. Juho",3,male,0,0,S
"Crosby, Capt. Edward Gifford",1,male,1,1,S
"Abbott, Mr. Rossmore Edward",3,male,1,1,S
"Sinkkonen, Miss. Anna",2,female,0,0,S
"Marvin, Mr. Daniel Warner",1,male,1,0,S
"Connaghton, Mr. Michael",3,male,0,0,Q
"Wells, Miss. Joan",2,female,1,1,S
"Moor, Master. Meier",3,male,0,1,S
"Vande Velde, Mr. Johannes Joseph",3,male,0,0,S
"Jonkoff, Mr. Lalio",3,male,0,0,S
"Herman, Mrs. Samuel (Jane Laver)",2,female,1,2,S
"Hamalainen, Master. Viljo",2,male,1,1,S
"Carlsson, Mr. August Sigfrid",3,male,0,0,S
"Bailey, Mr. Percy Andrew",2,male,0,0,S
"Theobald, Mr. Thomas Leonard",3,male,0,0,S
"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",1,female,0,0,S
"Garfirth, Mr. John",3,male,0,0,S
"Nirva, Mr. Iisakki Antino Aijo",3,male,0,0,S
"Barah, Mr. Hanna Assi",3,male,0,0,C
"Carter, Mrs. William Ernest (Lucile Polk)",1,female,1,2,S
"Eklund, Mr. Hans Linus",3,male,0,0,S
"Hogeboom, Mrs. John C (Anna Andrews)",1,female,1,0,S
"Brewe, Dr. Arthur Jackson",1,male,0,0,C
"Mangan, Miss. Mary",3,female,0,0,Q
"Moran, Mr. Daniel J",3,male,1,0,Q
"Gronnestad, Mr. Daniel Danielsen",3,male,0,0,S
"Lievens, Mr. Rene Aime",3,male,0,0,S
"Jensen, Mr. Niels Peder",3,male,0,0,S
"Mack, Mrs. (Mary)",2,female,0,0,S
"Elias, Mr. Dibo",3,male,0,0,C
"Hocking, Mrs. Elizabeth (Eliza Needs)",2,female,1,3,S
"Myhrman, Mr. Pehr Fabian Oliver Malkolm",3,male,0,0,S
"Tobin, Mr. Roger",3,male,0,0,Q
"Emanuel, Miss. Virginia Ethel",3,female,0,0,S
"Kilgannon, Mr. Thomas J",3,male,0,0,Q
"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1,female,0,1,S
"Ayoub, Miss. Banoura",3,female,0,0,C
"Dick, Mrs. Albert Adrian (Vera Gillespie)",1,female,1,0,S
"Long, Mr. Milton Clyde",1,male,0,0,S
"Johnston, Mr. Andrew G",3,male,1,2,S
"Ali, Mr. William",3,male,0,0,S
"Harmer, Mr. Abraham (David Lishin)",3,male,0,0,S
"Sjoblom, Miss. Anna Sofia",3,female,0,0,S
"Rice, Master. George Hugh",3,male,4,1,Q
"Dean, Master. Bertram Vere",3,male,1,2,S
"Guggenheim, Mr. Benjamin",1,male,0,0,C
"Keane, Mr. Andrew ""Andy""",3,male,0,0,Q
"Gaskell, Mr. Alfred",2,male,0,0,S
"Sage, Miss. Stella Anna",3,female,8,2,S
"Hoyt, Mr. William Fisher",1,male,0,0,C
"Dantcheff, Mr. Ristiu",3,male,0,0,S
"Otter, Mr. Richard",2,male,0,0,S
"Leader, Dr. Alice (Farnham)",1,female,0,0,S
"Osman, Mrs. Mara",3,female,0,0,S
"Ibrahim Shawah, Mr. Yousseff",3,male,0,0,C
"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",3,female,1,1,S
"Ponesell, Mr. Martin",2,male,0,0,S
"Collyer, Mrs. Harvey (Charlotte Annie Tate)",2,female,1,1,S
"Carter, Master. William Thornton II",1,male,1,2,S
"Thomas, Master. Assad Alexander",3,male,0,1,C
"Hedman, Mr. Oskar Arvid",3,male,0,0,S
"Johansson, Mr. Karl Johan",3,male,0,0,S
"Andrews, Mr. Thomas Jr",1,male,0,0,S
"Pettersson, Miss. Ellen Natalia",3,female,0,0,S
"Meyer, Mr. August",2,male,0,0,S
"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1,female,1,0,S
"Alexander, Mr. William",3,male,0,0,S
"Lester, Mr. James",3,male,0,0,S
"Slemen, Mr. Richard James",2,male,0,0,S
"Andersson, Miss. Ebba Iris Alfrida",3,female,4,2,S
"Tomlin, Mr. Ernest Portage",3,male,0,0,S
"Fry, Mr. Richard",1,male,0,0,S
"Heininen, Miss. Wendla Maria",3,female,0,0,S
"Mallet, Mr. Albert",2,male,1,1,C
"Holm, Mr. John Fredrik Alexander",3,male,0,0,S
"Skoog, Master. Karl Thorsten",3,male,3,2,S
"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1,female,1,1,S
"Lulic, Mr. Nikola",3,male,0,0,S
"Reuchlin, Jonkheer. John George",1,male,0,0,S
"Moor, Mrs. (Beila)",3,female,0,1,S
"Panula, Master. Urho Abraham",3,male,4,1,S
"Flynn, Mr. John",3,male,0,0,Q
"Lam, Mr. Len",3,male,0,0,S
"Mallet, Master. Andre",2,male,0,2,C
"McCormack, Mr. Thomas Joseph",3,male,0,0,Q
"Stone, Mrs. George Nelson (Martha Evelyn)",1,female,0,0,
"Yasbeck, Mrs. Antoni (Selini Alexander)",3,female,1,0,C
"Richards, Master. George Sibley",2,male,1,1,S
"Saad, Mr. Amin",3,male,0,0,C
"Augustsson, Mr. Albert",3,male,0,0,S
"Allum, Mr. Owen George",3,male,0,0,S
"Compton, Miss. Sara Rebecca",1,female,1,1,C
"Pasic, Mr. Jakob",3,male,0,0,S
"Sirota, Mr. Maurice",3,male,0,0,S
"Chip, Mr. Chang",3,male,0,0,S
"Marechal, Mr. Pierre",1,male,0,0,C
"Alhomaki, Mr. Ilmari Rudolf",3,male,0,0,S
"Mudd, Mr. Thomas Charles",2,male,0,0,S
"Serepeca, Miss. Augusta",1,female,0,0,C
"Lemberopolous, Mr. Peter L",3,male,0,0,C
"Culumovic, Mr. Jeso",3,male,0,0,S
"Abbing, Mr. Anthony",3,male,0,0,S
"Sage, Mr. Douglas Bullen",3,male,8,2,S
"Markoff, Mr. Marin",3,male,0,0,C
"Harper, Rev. John",2,male,0,1,S
"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",1,female,1,0,C
"Andersson, Master. Sigvard Harald Elias",3,male,4,2,S
"Svensson, Mr. Johan",3,male,0,0,S
"Boulos, Miss. Nourelain",3,female,1,1,C
"Lines, Miss. Mary Conover",1,female,0,1,S
"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",2,female,1,0,S
"Aks, Mrs. Sam (Leah Rosen)",3,female,0,1,S
"Wick, Mrs. George Dennick (Mary Hitchcock)",1,female,1,1,S
"Daly, Mr. Peter Denis ",1,male,0,0,S
"Baclini, Mrs. Solomon (Latifa Qurban)",3,female,0,3,C
"Razi, Mr. Raihed",3,male,0,0,C
"Hansen, Mr. Claus Peter",3,male,2,0,S
"Giles, Mr. Frederick Edward",2,male,1,0,S
"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",1,female,0,0,S
"Sage, Miss. Dorothy Edith ""Dolly""",3,female,8,2,S
"Gill, Mr. John William",2,male,0,0,S
"Bystrom, Mrs. (Karolina)",2,female,0,0,S
"Duran y More, Miss. Asuncion",2,female,1,0,C
"Roebling, Mr. Washington Augustus II",1,male,0,0,S
"van Melkebeke, Mr. Philemon",3,male,0,0,S
"Johnson, Master. Harold Theodor",3,male,1,1,S
"Balkic, Mr. Cerin",3,male,0,0,S
"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,female,1,1,S
"Carlsson, Mr. Frans Olof",1,male,0,0,S
"Vander Cruyssen, Mr. Victor",3,male,0,0,S
"Abelson, Mrs. Samuel (Hannah Wizosky)",2,female,1,0,C
"Najib, Miss. Adele Kiamie ""Jane""",3,female,0,0,C
"Gustafsson, Mr. Alfred Ossian",3,male,0,0,S
"Petroff, Mr. Nedelio",3,male,0,0,S
"Laleff, Mr. Kristo",3,male,0,0,S
"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1,female,0,1,C
"Shelley, Mrs. William (Imanita Parrish Hall)",2,female,0,1,S
"Markun, Mr. Johann",3,male,0,0,S
"Dahlberg, Miss. Gerda Ulrika",3,female,0,0,S
"Banfield, Mr. Frederick James",2,male,0,0,S
"Sutehall, Mr. Henry Jr",3,male,0,0,S
"Rice, Mrs. William (Margaret Norton)",3,female,0,5,Q
"Montvila, Rev. Juozas",2,male,0,0,S
"Graham, Miss. Margaret Edith",1,female,0,0,S
"Johnston, Miss. Catherine Helen ""Carrie""",3,female,1,2,S
"Behr, Mr. Karl Howell",1,male,0,0,C
"Dooley, Mr. Patrick",3,male,0,0,Q
